PC1,PC2,JobSatisfaction
5.1516780992547595,-0.8029552381951649,4
-0.8303714759294952,1.0260690084083708,1
-1.8147579569867607,-0.38202210029092365,1
-1.5421475507958204,0.6406637967977364,4
-0.6831992337385715,0.19859185746404245,2
-0.06561539828886677,0.800276781442101,2
2.7061180740563975,1.244523227341691,1
-0.8106647802761697,0.11389709925930352,4
-1.0757696418073703,0.5721881685083519,4
-1.7736788579997285,1.0836544057245439,3
-0.3543417428795708,-2.5939468186964048,4
-0.45193475603962185,1.387399928222021,3
0.1742668629237262,-1.0064750806504568,3
-0.17873292313781666,-1.3158435344805246,4
-3.004538383543037,-0.2861605933320593,1
-0.6212323959057268,1.330334994783353,3
-1.8148220004536337,-0.621413399566886,2
2.065149092243196,-2.149532383258639,4
-1.2386852151647414,0.9120355659253672,3
1.0511552724876927,0.9189418163450291,2
-0.9616189110106275,2.6541291020140396,1
0.43726678257070917,-1.0467735776693656,1
1.5489847942564259,-1.6070971969940726,2
1.9314337582724215,4.044441639090541,4
-1.9924268351496126,-0.25539593290143353,3
-1.2485154185039407,0.2487200626550574,4
3.0782751917586184,2.191105514068179,4
-1.095845002780414,1.6050357020759758,4
-2.8803448117164514,-0.17979370686740948,2
-0.803493371562006,-0.034693564910893246,1
-1.8076387654747401,-1.1441525398383938,3
-1.8277955060822098,-0.9440560285444184,1
-1.6142382287112356,-0.33119813940270215,2
1.0391401348536848,-0.576385234926961,4
0.3015919801302685,0.23995735070456345,3
-0.45970096596318905,-2.321931623448844,1
-1.3526783056003644,-0.6645235455527412,1
-0.8963747008702984,0.8143567336106753,4
0.7928611851976511,-2.436238517706724,1
-2.06273350702203,0.1833182773994341,4
-1.5872335190873714,1.3584060908268485,1
0.6708780264023688,-0.9718531465751734,4
-0.4735320899187229,-1.7229557131317046,4
-1.3156442175349248,2.3058969556469506,4
0.3390898850670854,-1.1537606174400623,4
0.6681700173519448,2.628172514406932,1
-0.41425084432685116,0.6392060508366164,3
0.3610386622838942,-1.415921457507799,3
1.4040972552392577,-0.7936046556918487,3
-1.37384145651826,-0.15658574093809263,2
4.540439781360941,2.820576038606342,2
-3.006002998018532,-0.3840505231183001,4
4.3169041838469715,-1.5788546066117508,1
1.8693005624930379,-1.7450189918996102,3
1.748591252579524,-0.4194734857662364,3
-0.18570144032660849,1.6747252176354293,1
-1.694532774521341,-0.7742504631643563,3
-2.06554511729473,-1.4750207801312893,4
1.2057201879843902,-1.4028140541085037,3
1.5799791876450877,-1.3820029819503015,2
-2.301846597068957,0.1968515456899241,2
-0.14438569610950797,-2.0522924771710525,2
-2.224187183865155,0.2227328481899657,3
4.4463575996017175,-1.9785362407978886,3
-2.7301275298487484,0.009455226532771463,3
2.073107914270761,-2.1412027745553317,2
-2.182981424935084,-0.7285573049953856,3
0.6414888511208584,-0.5214324405783568,3
-0.5883598468326274,1.2953910444862817,1
-1.305273888014895,0.48116309523000045,4
2.695711464520914,-1.3003330258490302,2
-1.6201240804212296,1.1140557700005127,3
-2.361913793379935,-1.0867041914805897,3
0.24913897709893199,-1.0876936850023096,3
0.14588003826078866,-1.6081818769899037,4
-1.4668889945392747,-0.7372584891419676,2
-1.9926207130909084,2.0207065916323286,4
-1.9633994076867434,-0.611453045801744,2
0.44523395273624017,-0.18239441227340844,4
3.6790409590435886,-1.5710971502308568,3
2.267691933379958,-1.1754126608934936,4
3.0329501289574528,-1.5202359795721823,4
-1.3873890599855179,-0.8863647291927867,3
0.06679177160428434,0.40561648329456595,4
-1.3597960474986004,0.9520587604123055,4
-2.684832126550787,-1.2561374435744146,1
1.9416762610581146,2.270862534233609,4
-3.014547626194065,-0.5669427936598989,1
0.783885441517477,-0.6679030846226428,4
-0.545087614278554,1.4857822882279814,2
2.0537698545721286,-0.7315173064219878,3
-1.6485159520822452,1.2588059171229706,4
5.081500409508206,0.3196711370822314,3
1.5686026301581535,-0.36118008664547635,3
3.31366017687031,-0.6471910361241642,2
0.2773686404933538,-1.0466065505165676,3
2.705891329411352,-3.0896012241174704,4
0.11248089017672096,0.42154496192643465,2
-2.03776796870465,-0.5444715511971562,1
0.2757404716141277,0.15560096861438844,4
0.6140788537552353,-1.2597390464285954,4
-0.034220556766823375,2.3798011917043027,3
-0.8214645178699864,1.14821599188616,4
-0.6600850725137404,1.7979395983860182,3
-1.481728644179092,0.31192631110788827,3
-0.48580660913974616,0.4177463374738112,3
-0.7515384119326789,0.7309816609360248,3
-1.7406283530011388,-0.4255303224321857,4
-1.197514603378065,0.16933398095136135,2
-1.5836998519752157,-0.9199378271129734,1
0.7380861410353908,2.0568270348749493,1
3.595158234299296,-1.732494724074276,4
0.14907983767596183,-1.0573427189696059,1
-2.3258455850570536,-0.5171374463355194,3
-0.7679438627687001,0.48335633811459316,4
0.8334957044393306,-0.36866336115840576,1
-1.2173146953782563,-0.30673050199728596,2
1.018508318167083,0.04293399497338065,2
-1.2206024368513966,-0.06560834300578464,3
